HDI rank (2021),Country,Year,Human Development Index (HDI Value),Change in HDI rank (2015-2021) ,Average annual HDI growth in past 10 years (%),Average annual HDI growth from 1990-2021 (%)
,Switzerland,1990,0.851,,,
,Norway,1990,0.838,,,
,Iceland,1990,0.811,,,
,"China, Hong Kong SAR",1990,0.788,,,
,Australia,1990,0.865,,,
,Denmark,1990,0.834,,,
,Sweden,1990,0.81,,,
,Ireland,1990,0.737,,,
,Germany,1990,0.829,,,
,Netherlands,1990,0.847,,,
,Finland,1990,0.814,,,
,Singapore,1990,0.727,,,
,Belgium,1990,0.816,,,
,New Zealand,1990,0.806,,,
,Canada,1990,0.86,,,
,Liechtenstein,1990,,,,
,Luxembourg,1990,0.786,,,
,United Kingdom,1990,0.804,,,
,Japan,1990,0.845,,,
,Republic of Korea,1990,0.737,,,
,United States of America,1990,0.872,,,
,Israel,1990,0.787,,,
,Malta,1990,0.73,,,
,Slovenia,1990,,,,
,Austria,1990,0.825,,,
,United Arab Emirates,1990,0.728,,,
,Spain,1990,0.757,,,
,France,1990,0.791,,,
,Cyprus,1990,0.716,,,
,Italy,1990,0.778,,,
,Estonia,1990,0.732,,,
,Czechia,1990,0.742,,,
,Greece,1990,0.759,,,
,Poland,1990,0.716,,,
,Bahrain,1990,0.742,,,
,Lithuania,1990,0.734,,,
,Saudi Arabia,1990,0.678,,,
,Portugal,1990,0.701,,,
,Latvia,1990,0.73,,,
,Andorra,1990,,,,
,Croatia,1990,,,,
,Chile,1990,0.706,,,
,Qatar,1990,0.758,,,
,San Marino,1990,,,,
,Slovakia,1990,0.692,,,
,Hungary,1990,0.72,,,
,Argentina,1990,0.723,,,
,Türkiye,1990,0.6,,,
,Montenegro,1990,,,,
,Kuwait,1990,0.718,,,
,Brunei Darussalam,1990,0.77,,,
,Russian Federation,1990,0.743,,,
,Romania,1990,0.703,,,
,Oman,1990,,,,
,Bahamas,1990,,,,
,Kazakhstan,1990,0.673,,,
,Trinidad and Tobago,1990,0.66,,,
,Costa Rica,1990,0.66,,,
,Uruguay,1990,0.701,,,
,Belarus,1990,,,,
,Panama,1990,0.669,,,
,Malaysia,1990,0.64,,,
,Georgia,1990,,,,
,Mauritius,1990,0.626,,,
,Serbia,1990,,,,
,Thailand,1990,0.576,,,
,Albania,1990,0.647,,,
,Bulgaria,1990,0.684,,,
,Grenada,1990,,,,
,Barbados,1990,0.725,,,
,Antigua and Barbuda,1990,,,,
,Seychelles,1990,,,,
,Sri Lanka,1990,0.636,,,
,Bosnia and Herzegovina,1990,,,,
,Saint Kitts and Nevis,1990,,,,
,Iran (Islamic Republic of),1990,0.601,,,
,Ukraine,1990,0.729,,,
,North Macedonia,1990,,,,
,China,1990,0.484,,,
,Dominican Republic,1990,0.577,,,
,Moldova (Republic of),1990,0.653,,,
,Palau,1990,,,,
,Cuba,1990,0.68,,,
,Peru,1990,0.621,,,
,Armenia,1990,0.656,,,
,Mexico,1990,0.662,,,
,Brazil,1990,0.61,,,
,Colombia,1990,0.61,,,
,Saint Vincent and the Grenadines,1990,,,,
,Maldives,1990,,,,
,Algeria,1990,0.591,,,
,Azerbaijan,1990,,,,
,Tonga,1990,0.645,,,
,Turkmenistan,1990,,,,
,Ecuador,1990,0.651,,,
,Mongolia,1990,0.579,,,
,Egypt,1990,0.572,,,
,Tunisia,1990,0.576,,,
,Fiji,1990,0.642,,,
,Suriname,1990,,,,
,Uzbekistan,1990,,,,
,Dominica,1990,,,,
,Jordan,1990,0.622,,,
,Libya,1990,0.666,,,
,Paraguay,1990,0.595,,,
,"Palestine, State of",1990,,,,
,Saint Lucia,1990,0.69,,,
,Guyana,1990,0.509,,,
,South Africa,1990,0.632,,,
,Jamaica,1990,0.659,,,
,Samoa,1990,,,,
,Gabon,1990,0.61,,,
,Lebanon,1990,,,,
,Indonesia,1990,0.526,,,
,Viet Nam,1990,0.482,,,
,Philippines,1990,0.598,,,
,Botswana,1990,0.586,,,
,Bolivia (Plurinational State of),1990,0.55,,,
,Kyrgyzstan,1990,0.638,,,
,Venezuela (Bolivarian Republic of),1990,0.659,,,
,Iraq,1990,0.528,,,
,Tajikistan,1990,0.628,,,
,Belize,1990,0.593,,,
,Morocco,1990,0.447,,,
,El Salvador,1990,0.525,,,
,Nicaragua,1990,0.49,,,
,Bhutan,1990,,,,
,Cabo Verde,1990,,,,
,Bangladesh,1990,0.397,,,
,Tuvalu,1990,0.559,,,
,Marshall Islands,1990,,,,
,India,1990,0.434,,,
,Ghana,1990,0.46,,,
,Micronesia (Federated States of),1990,,,,
,Guatemala,1990,0.484,,,
,Kiribati,1990,,,,
,Honduras,1990,0.516,,,
,Sao Tome and Principe,1990,0.485,,,
,Namibia,1990,0.579,,,
,Lao People's Democratic Republic,1990,0.405,,,
,Timor-Leste,1990,,,,
,Vanuatu,1990,,,,
,Nepal,1990,0.399,,,
,Eswatini (Kingdom of),1990,0.545,,,
,Equatorial Guinea,1990,,,,
,Cambodia,1990,0.378,,,
,Zimbabwe,1990,0.509,,,
,Angola,1990,,,,
,Myanmar,1990,0.333,,,
,Syrian Arab Republic,1990,0.562,,,
,Cameroon,1990,0.452,,,
,Kenya,1990,0.474,,,
,Congo,1990,0.522,,,
,Zambia,1990,0.412,,,
,Solomon Islands,1990,,,,
,Comoros,1990,,,,
,Papua New Guinea,1990,0.37,,,
,Mauritania,1990,0.397,,,
,Côte d'Ivoire,1990,0.427,,,
,United Republic of Tanzania,1990,0.371,,,
,Pakistan,1990,0.4,,,
,Togo,1990,0.41,,,
,Haiti,1990,0.429,,,
,Nigeria,1990,,,,
,Rwanda,1990,0.319,,,
,Benin,1990,0.359,,,
,Uganda,1990,0.329,,,
,Lesotho,1990,0.479,,,
,Malawi,1990,0.303,,,
,Senegal,1990,0.373,,,
,Djibouti,1990,,,,
,Sudan,1990,0.336,,,
,Madagascar,1990,,,,
,Gambia,1990,0.343,,,
,Ethiopia,1990,,,,
,Eritrea,1990,,,,
,Guinea-Bissau,1990,,,,
,Liberia,1990,,,,
,Democratic Republic of the Congo,1990,0.386,,,
,Afghanistan,1990,0.273,,,
,Sierra Leone,1990,0.312,,,
,Guinea,1990,0.269,,,
,Yemen,1990,0.383,,,
,Burkina Faso,1990,,,,
,Mozambique,1990,0.238,,,
,Mali,1990,0.237,,,
,Burundi,1990,0.29,,,
,Central African Republic,1990,0.338,,,
,Niger,1990,0.216,,,
,Chad,1990,,,,
,South Sudan,1990,,,,
,Switzerland,2000,0.887,,0.42,
,Norway,2000,0.913,,0.86,
,Iceland,2000,0.871,,0.72,
,"China, Hong Kong SAR",2000,0.851,,0.77,
,Australia,2000,0.896,,0.35,
,Denmark,2000,0.889,,0.64,
,Sweden,2000,0.904,,1.1,
,Ireland,2000,0.847,,1.4,
,Germany,2000,0.889,,0.7,
,Netherlands,2000,0.893,,0.53,
,Finland,2000,0.891,,0.91,
,Singapore,2000,0.831,,1.35,
,Belgium,2000,0.887,,0.84,
,New Zealand,2000,0.887,,0.96,
,Canada,2000,0.89,,0.34,
,Liechtenstein,2000,0.873,,,
,Luxembourg,2000,0.864,,0.95,
,United Kingdom,2000,0.862,,0.7,
,Japan,2000,0.877,,0.37,
,Republic of Korea,2000,0.825,,1.13,
,United States of America,2000,0.891,,0.22,
,Israel,2000,0.844,,0.7,
,Malta,2000,0.779,,0.65,
,Slovenia,2000,0.821,,,
,Austria,2000,0.871,,0.54,
,United Arab Emirates,2000,0.796,,0.9,
,Spain,2000,0.825,,0.86,
,France,2000,0.844,,0.65,
,Cyprus,2000,0.797,,1.08,
,Italy,2000,0.841,,0.78,
,Estonia,2000,0.787,,0.73,
,Czechia,2000,0.808,,0.86,
,Greece,2000,0.81,,0.65,
,Poland,2000,0.793,,1.03,
,Bahrain,2000,0.798,,0.73,
,Lithuania,2000,0.766,,0.43,
,Saudi Arabia,2000,0.737,,0.84,
,Portugal,2000,0.791,,1.22,
,Latvia,2000,0.756,,0.35,
,Andorra,2000,0.818,,,
,Croatia,2000,0.759,,,
,Chile,2000,0.763,,0.78,
,Qatar,2000,0.801,,0.55,
,San Marino,2000,,,,
,Slovakia,2000,0.763,,0.98,
,Hungary,2000,0.773,,0.71,
,Argentina,2000,0.779,,0.75,
,Türkiye,2000,0.67,,1.11,
,Montenegro,2000,,,,
,Kuwait,2000,0.787,,0.92,
,Brunei Darussalam,2000,0.808,,0.48,
,Russian Federation,2000,0.732,,-0.15,
,Romania,2000,0.715,,0.17,
,Oman,2000,0.705,,,
,Bahamas,2000,0.799,,,
,Kazakhstan,2000,0.68,,0.1,
,Trinidad and Tobago,2000,0.712,,0.76,
,Costa Rica,2000,0.71,,0.73,
,Uruguay,2000,0.753,,0.72,
,Belarus,2000,0.712,,,
,Panama,2000,0.721,,0.75,
,Malaysia,2000,0.721,,1.2,
,Georgia,2000,0.702,,,
,Mauritius,2000,0.681,,0.85,
,Serbia,2000,0.69,,,
,Thailand,2000,0.653,,1.26,
,Albania,2000,0.677,,0.45,
,Bulgaria,2000,0.725,,0.58,
,Grenada,2000,,,,
,Barbados,2000,0.756,,0.42,
,Antigua and Barbuda,2000,,,,
,Seychelles,2000,0.744,,,
,Sri Lanka,2000,0.688,,0.79,
,Bosnia and Herzegovina,2000,0.667,,,
,Saint Kitts and Nevis,2000,,,,
,Iran (Islamic Republic of),2000,0.685,,1.32,
,Ukraine,2000,0.7,,-0.41,
,North Macedonia,2000,0.675,,,
,China,2000,0.584,,1.9,
,Dominican Republic,2000,0.646,,1.14,
,Moldova (Republic of),2000,0.641,,-0.19,
,Palau,2000,0.739,,,
,Cuba,2000,0.693,,0.19,
,Peru,2000,0.676,,0.85,
,Armenia,2000,0.662,,0.09,
,Mexico,2000,0.709,,0.69,
,Brazil,2000,0.679,,1.08,
,Colombia,2000,0.666,,0.88,
,Saint Vincent and the Grenadines,2000,0.683,,,
,Maldives,2000,0.628,,,
,Algeria,2000,0.649,,0.94,
,Azerbaijan,2000,0.622,,,
,Tonga,2000,0.685,,0.6,
,Turkmenistan,2000,,,,
,Ecuador,2000,0.687,,0.54,
,Mongolia,2000,0.598,,0.32,
,Egypt,2000,0.633,,1.02,
,Tunisia,2000,0.658,,1.34,
,Fiji,2000,0.681,,0.59,
,Suriname,2000,,,,
,Uzbekistan,2000,0.607,,,
,Dominica,2000,0.695,,,
,Jordan,2000,0.678,,0.87,
,Libya,2000,0.712,,0.67,
,Paraguay,2000,0.649,,0.87,
,"Palestine, State of",2000,,,,
,Saint Lucia,2000,0.698,,0.12,
,Guyana,2000,0.577,,1.26,
,South Africa,2000,0.633,,0.02,
,Jamaica,2000,0.664,,0.08,
,Samoa,2000,0.683,,,
,Gabon,2000,0.635,,0.4,
,Lebanon,2000,,,,
,Indonesia,2000,0.595,,1.24,
,Viet Nam,2000,0.588,,2.01,
,Philippines,2000,0.633,,0.57,
,Botswana,2000,0.585,,-0.02,
,Bolivia (Plurinational State of),2000,0.632,,1.4,
,Kyrgyzstan,2000,0.621,,-0.27,
,Venezuela (Bolivarian Republic of),2000,0.684,,0.37,
,Iraq,2000,0.589,,1.1,
,Tajikistan,2000,0.56,,-1.14,
,Belize,2000,0.64,,0.77,
,Morocco,2000,0.521,,1.54,
,El Salvador,2000,0.617,,1.63,
,Nicaragua,2000,0.566,,1.45,
,Bhutan,2000,,,,
,Cabo Verde,2000,0.569,,,
,Bangladesh,2000,0.485,,2.02,
,Tuvalu,2000,0.597,,0.66,
,Marshall Islands,2000,,,,
,India,2000,0.491,,1.24,
,Ghana,2000,0.507,,0.98,
,Micronesia (Federated States of),2000,0.572,,,
,Guatemala,2000,0.55,,1.29,
,Kiribati,2000,0.549,,,
,Honduras,2000,0.556,,0.75,
,Sao Tome and Principe,2000,0.501,,0.33,
,Namibia,2000,0.546,,-0.59,
,Lao People's Democratic Republic,2000,0.47,,1.5,
,Timor-Leste,2000,,,,
,Vanuatu,2000,,,,
,Nepal,2000,0.467,,1.59,
,Eswatini (Kingdom of),2000,0.471,,-1.45,
,Equatorial Guinea,2000,0.512,,,
,Cambodia,2000,0.425,,1.18,
,Zimbabwe,2000,0.452,,-1.18,
,Angola,2000,0.375,,,
,Myanmar,2000,0.41,,2.1,
,Syrian Arab Republic,2000,0.587,,0.44,
,Cameroon,2000,0.442,,-0.22,
,Kenya,2000,0.481,,0.15,
,Congo,2000,0.491,,-0.61,
,Zambia,2000,0.418,,0.14,
,Solomon Islands,2000,0.486,,,
,Comoros,2000,0.464,,,
,Papua New Guinea,2000,0.447,,1.91,
