"Region, Country, or Area",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code,Type,Parent code,Year,Total Population (thousands),Male Population (thousands),Female Population (thousands),Population Density (thousands/km^2),Population Sex Ratio (males per 100 females),Median Age (years),Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Life Expectancy at Birth (years),"Infant Mortality Rate (infant deaths per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
WORLD,900,,,1,World,0,1950,2499322,1245363,1253959,19.2,99.3,22.2,43295,1.73,40,46.5,143.4,0,0
WORLD,900,,,1,World,0,1951,2543130,1267473,1275657,19.5,99.4,22.2,44322,1.74,39.8,47.1,141.3,0,0
WORLD,900,,,1,World,0,1952,2590271,1291400,1298871,19.9,99.4,22.1,49959,1.93,35.9,48.2,137.3,0,0
WORLD,900,,,1,World,0,1953,2640279,1316659,1323620,20.2,99.5,22,50056,1.9,36.6,48.8,134.5,0,0
WORLD,900,,,1,World,0,1954,2691979,1342923,1349056,20.6,99.5,22,53345,1.98,35,49.6,131.7,0,0
WORLD,900,,,1,World,0,1955,2746072,1370392,1375680,21.1,99.6,21.8,54841,2,34.7,50.1,128.8,0,0
WORLD,900,,,1,World,0,1956,2801003,1398205,1402798,21.5,99.7,21.7,55020,1.96,35.3,50.6,125.8,0,0
WORLD,900,,,1,World,0,1957,2857867,1426956,1430911,21.9,99.7,21.6,58708,2.05,33.7,50.9,123.7,0,0
WORLD,900,,,1,World,0,1958,2916108,1456539,1459569,22.4,99.8,21.5,57774,1.98,35,51.5,121.1,0,0
WORLD,900,,,1,World,0,1959,2970292,1483989,1486304,22.8,99.8,21.5,50594,1.7,40.7,49.3,129.6,0,0
WORLD,900,,,1,World,0,1960,3019233,1508545,1510689,23.2,99.9,21.5,47288,1.57,44.3,47.7,135.1,0,0
WORLD,900,,,1,World,0,1961,3068371,1533167,1535204,23.5,99.9,21.4,50986,1.66,41.7,50.4,124.2,0,0
WORLD,900,,,1,World,0,1962,3126687,1562522,1564165,24,99.9,21.4,65646,2.1,33,53.1,112.9,0,0
WORLD,900,,,1,World,0,1963,3195779,1597443,1598336,24.5,99.9,21.2,72539,2.27,30.5,53.6,110.1,0,0
WORLD,900,,,1,World,0,1964,3267212,1633559,1633654,25.1,100,21,70328,2.15,32.2,54.2,108.2,0,0
WORLD,900,,,1,World,0,1965,3337112,1668777,1668335,25.6,100,20.8,69472,2.08,33.3,53.9,108.4,0,0
WORLD,900,,,1,World,0,1966,3406417,1703570,1702847,26.1,100,20.6,69138,2.03,34.1,54.5,106.8,0,0
WORLD,900,,,1,World,0,1967,3475448,1738207,1737241,26.7,100.1,20.5,68924,1.98,35,54.9,105,0,0
WORLD,900,,,1,World,0,1968,3546811,1774117,1772694,27.2,100.1,20.4,73801,2.08,33.3,55.5,101.9,0,0
WORLD,900,,,1,World,0,1969,3620655,1811409,1809246,27.8,100.1,20.3,73888,2.04,34,55.8,100.2,0,0
WORLD,900,,,1,World,0,1970,3695390,1849179,1846211,28.3,100.2,20.3,75583,2.05,33.9,56.1,98.5,0,0
WORLD,900,,,1,World,0,1971,3770163,1886959,1883205,28.9,100.2,20.3,73963,1.96,35.3,55.9,97.7,0,0
WORLD,900,,,1,World,0,1972,3844801,1924816,1919985,29.5,100.3,20.4,75313,1.96,35.4,57.1,95,0,0
WORLD,900,,,1,World,0,1973,3920252,1963206,1957046,30.1,100.3,20.5,75589,1.93,36,57.6,93.4,0,0
WORLD,900,,,1,World,0,1974,3995517,2001479,1994038,30.6,100.4,20.6,74943,1.88,36.9,58,92,0,0
WORLD,900,,,1,World,0,1975,4069437,2038952,2030485,31.2,100.4,20.7,72898,1.79,38.7,58.3,90.7,0,0
WORLD,900,,,1,World,0,1976,4142506,2075817,2066689,31.8,100.4,20.8,73240,1.77,39.2,58.7,88.7,0,0
WORLD,900,,,1,World,0,1977,4215772,2112757,2103016,32.3,100.5,21,73294,1.74,39.9,59.4,86.9,0,0
WORLD,900,,,1,World,0,1978,4289658,2149991,2139666,32.9,100.5,21.2,74477,1.74,39.9,59.7,84.9,0,0
WORLD,900,,,1,World,0,1979,4365583,2188176,2177407,33.5,100.5,21.3,77374,1.77,39.1,60.2,82.6,0,0
WORLD,900,,,1,World,0,1980,4444008,2227803,2216205,34.1,100.5,21.5,79476,1.79,38.8,60.6,80.4,0,0
WORLD,900,,,1,World,0,1981,4524628,2268642,2255986,34.7,100.6,21.6,81764,1.81,38.4,61,78.3,0,0
WORLD,900,,,1,World,0,1982,4607985,2310662,2297323,35.3,100.6,21.7,84951,1.84,37.6,61.4,76.1,0,0
